G10,G27,G08,G26,G31,G16,G23,G18,G07,G21
2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2
8.0,5.0,8.0,8.0,5.0,8.0,8.0,8.0,8.0,5
5.0,8.0,5.0,5.0,8.0,5.0,5.0,5.0,2.0,8
8.0,5.0,8.0,8.0,5.0,8.0,8.0,8.0,5.0,5
13.0,8.0,12.0,12.0,8.0,12.0,12.0,12.0,8.0,8
17.0,12.0,13.0,13.0,12.0,13.0,13.0,13.0,17.0,17
28.0,17.0,17.0,17.0,13.0,17.0,17.0,17.0,27.0,24
34.0,28.0,28.0,28.0,15.0,28.0,28.0,28.0,28.0,28
35.0,34.0,34.0,34.0,25.0,34.0,34.0,34.0,34.0,34
37.0,35.0,35.0,35.0,28.0,35.0,35.0,35.0,35.0,35
46.0,37.0,37.0,37.0,34.0,37.0,37.0,37.0,37.0,37
48.0,46.0,46.0,46.0,35.0,46.0,46.0,46.0,46.0,46
55.0,48.0,48.0,48.0,37.0,48.0,48.0,48.0,48.0,48
59.0,55.0,55.0,55.0,46.0,55.0,55.0,55.0,59.0,55
61.0,59.0,59.0,59.0,48.0,59.0,59.0,59.0,61.0,61
66.0,61.0,61.0,61.0,59.0,61.0,61.0,61.0,66.0,66
76.0,66.0,66.0,66.0,61.0,66.0,66.0,66.0,76.0,74
79.0,76.0,69.0,76.0,69.0,74.0,76.0,79.0,79.0,76
85.0,79.0,76.0,77.0,71.0,79.0,79.0,85.0,85.0,79
88.0,85.0,79.0,79.0,76.0,85.0,85.0,88.0,88.0,85
94.0,88.0,85.0,85.0,79.0,88.0,88.0,94.0,94.0,88
96.0,94.0,88.0,88.0,85.0,94.0,94.0,102.0,96.0,94
102.0,96.0,94.0,94.0,88.0,96.0,96.0,104.0,102.0,104
104.0,102.0,102.0,96.0,94.0,102.0,102.0,116.0,104.0,115
116.0,104.0,104.0,102.0,102.0,104.0,104.0,127.0,117.0,118
120.0,116.0,117.0,104.0,104.0,116.0,116.0,130.0,118.0,127
127.0,117.0,118.0,116.0,117.0,117.0,127.0,136.0,127.0,130
128.0,127.0,127.0,127.0,124.0,127.0,130.0,138.0,130.0,136
130.0,128.0,130.0,130.0,128.0,128.0,136.0,139.0,136.0,138
136.0,130.0,136.0,136.0,136.0,130.0,138.0,143.0,139.0,139
138.0,136.0,138.0,138.0,139.0,136.0,139.0,152.0,143.0,143
139.0,138.0,139.0,139.0,143.0,138.0,143.0,154.0,152.0,150
143.0,139.0,143.0,143.0,144.0,139.0,152.0,165.0,155.0,152
152.0,143.0,144.0,152.0,152.0,143.0,155.0,172.0,165.0,154
155.0,152.0,152.0,154.0,154.0,152.0,165.0,174.0,172.0,165
165.0,155.0,165.0,165.0,162.0,154.0,172.0,188.0,174.0,167
172.0,165.0,172.0,172.0,164.0,155.0,174.0,189.0,188.0,172
174.0,172.0,174.0,174.0,172.0,165.0,188.0,192.0,189.0,174
188.0,174.0,188.0,188.0,174.0,172.0,189.0,193.0,192.0,188
189.0,188.0,189.0,189.0,189.0,174.0,192.0,202.0,193.0,189
192.0,189.0,192.0,192.0,192.0,188.0,193.0,204.0,202.0,192
193.0,192.0,193.0,193.0,193.0,189.0,202.0,212.0,204.0,193
202.0,193.0,202.0,202.0,194.0,192.0,203.0,214.0,212.0,202
204.0,202.0,204.0,204.0,202.0,193.0,204.0,218.0,214.0,203
212.0,204.0,212.0,212.0,204.0,202.0,212.0,222.0,218.0,214
214.0,212.0,214.0,214.0,212.0,204.0,214.0,238.0,222.0,218
218.0,214.0,218.0,218.0,214.0,212.0,218.0,240.0,238.0,222
222.0,218.0,222.0,222.0,218.0,214.0,222.0,244.0,240.0,225
225.0,222.0,238.0,225.0,222.0,218.0,238.0,245.0,244.0,238
238.0,238.0,240.0,238.0,238.0,222.0,240.0,252.0,245.0,240
240.0,240.0,244.0,240.0,244.0,225.0,244.0,254.0,252.0,244
244.0,244.0,245.0,244.0,245.0,238.0,245.0,262.0,254.0,245
245.0,245.0,252.0,245.0,252.0,240.0,252.0,264.0,262.0,248
252.0,252.0,254.0,252.0,254.0,244.0,254.0,279.0,264.0,252
254.0,254.0,262.0,254.0,262.0,245.0,262.0,281.0,279.0,254
262.0,262.0,264.0,262.0,264.0,252.0,264.0,288.0,281.0,262
264.0,264.0,279.0,264.0,277.0,254.0,279.0,295.0,288.0,271
279.0,279.0,281.0,279.0,279.0,262.0,281.0,305.0,295.0,279
281.0,281.0,288.0,281.0,288.0,264.0,288.0,308.0,305.0,288
288.0,288.0,295.0,288.0,295.0,279.0,295.0,315.0,315.0,294
295.0,295.0,305.0,295.0,305.0,281.0,305.0,325.0,318.0,295
305.0,305.0,308.0,305.0,309.0,288.0,308.0,327.0,325.0,304
308.0,308.0,315.0,308.0,311.0,295.0,315.0,328.0,327.0,308
315.0,315.0,325.0,315.0,312.0,305.0,325.0,333.0,335.0,315
325.0,325.0,327.0,318.0,315.0,308.0,327.0,335.0,337.0,325
327.0,327.0,335.0,325.0,333.0,315.0,328.0,337.0,343.0,327
335.0,328.0,337.0,327.0,343.0,325.0,335.0,342.0,354.0,329
337.0,333.0,343.0,328.0,349.0,327.0,337.0,343.0,356.0,333
342.0,335.0,345.0,333.0,351.0,335.0,342.0,356.0,359.0,335
343.0,343.0,354.0,335.0,359.0,337.0,343.0,359.0,367.0,342
356.0,356.0,356.0,342.0,362.0,342.0,356.0,369.0,369.0,343
359.0,359.0,359.0,343.0,369.0,343.0,359.0,371.0,371.0,354
369.0,369.0,369.0,356.0,376.0,356.0,369.0,374.0,374.0,356
371.0,371.0,371.0,359.0,378.0,359.0,371.0,385.0,385.0,359
374.0,374.0,374.0,369.0,394.0,369.0,374.0,388.0,388.0,367
376.0,385.0,385.0,371.0,,371.0,385.0,395.0,,370
385.0,386.0,386.0,374.0,,374.0,388.0,398.0,,371
388.0,388.0,388.0,385.0,,385.0,398.0,399.0,,379
398.0,395.0,395.0,388.0,,388.0,399.0,401.0,,385
399.0,398.0,398.0,398.0,,395.0,401.0,402.0,,388
401.0,399.0,399.0,399.0,,398.0,402.0,415.0,,398
402.0,401.0,401.0,401.0,,399.0,415.0,419.0,,399
415.0,402.0,402.0,402.0,,401.0,419.0,426.0,,401
419.0,415.0,415.0,415.0,,402.0,426.0,429.0,,402
426.0,419.0,419.0,419.0,,415.0,429.0,431.0,,404
429.0,426.0,426.0,426.0,,419.0,431.0,436.0,,415
431.0,429.0,429.0,429.0,,426.0,436.0,444.0,,417
436.0,431.0,431.0,431.0,,429.0,444.0,449.0,,419
444.0,436.0,433.0,436.0,,431.0,449.0,459.0,,426
449.0,444.0,436.0,444.0,,436.0,459.0,462.0,,429
459.0,449.0,444.0,449.0,,444.0,462.0,464.0,,436
462.0,459.0,449.0,459.0,,449.0,464.0,476.0,,444
464.0,462.0,459.0,462.0,,459.0,474.0,486.0,,449
474.0,464.0,462.0,464.0,,462.0,476.0,488.0,,450
476.0,474.0,464.0,474.0,,464.0,486.0,493.0,,459
486.0,476.0,466.0,476.0,,474.0,488.0,508.0,,461
488.0,486.0,476.0,486.0,,476.0,493.0,512.0,,462
493.0,488.0,486.0,488.0,,486.0,498.0,521.0,,472
506.0,493.0,488.0,493.0,,488.0,508.0,528.0,,483
508.0,508.0,492.0,508.0,,493.0,512.0,531.0,,486
512.0,512.0,493.0,512.0,,508.0,514.0,539.0,,488
514.0,514.0,498.0,514.0,,512.0,521.0,541.0,,492
528.0,521.0,506.0,528.0,,514.0,528.0,542.0,,493
531.0,528.0,508.0,531.0,,521.0,539.0,544.0,,505
539.0,531.0,512.0,539.0,,528.0,541.0,545.0,,508
541.0,539.0,514.0,541.0,,531.0,542.0,557.0,,512
542.0,541.0,521.0,542.0,,539.0,544.0,558.0,,521
544.0,542.0,528.0,544.0,,541.0,545.0,565.0,,528
545.0,544.0,539.0,557.0,,542.0,557.0,567.0,,539
557.0,557.0,541.0,558.0,,544.0,558.0,574.0,,541
558.0,558.0,542.0,565.0,,545.0,565.0,579.0,,542
565.0,565.0,544.0,579.0,,557.0,567.0,588.0,,544
567.0,574.0,557.0,588.0,,558.0,579.0,595.0,,545
574.0,579.0,558.0,595.0,,559.0,585.0,598.0,,557
579.0,585.0,565.0,598.0,,565.0,588.0,601.0,,559
588.0,588.0,567.0,601.0,,567.0,595.0,609.0,,565
595.0,598.0,579.0,605.0,,579.0,601.0,616.0,,570
598.0,601.0,588.0,609.0,,588.0,605.0,618.0,,576
601.0,605.0,590.0,616.0,,595.0,609.0,622.0,,578
