G10,G27,G08,G26,G31,G16,G23,G18,G07,G21
8.0,8.0,8.0,8,8.0,8.0,8.0,8.0,2.0,5.0
5.0,5.0,5.0,5,5.0,5.0,5.0,5.0,8.0,8.0
8.0,8.0,8.0,8,8.0,8.0,8.0,8.0,2.0,5.0
17.0,17.0,17.0,17,15.0,17.0,17.0,17.0,5.0,8.0
28.0,28.0,28.0,28,28.0,28.0,28.0,28.0,8.0,17.0
35.0,35.0,35.0,35,35.0,35.0,35.0,35.0,17.0,24.0
37.0,37.0,37.0,37,46.0,37.0,37.0,37.0,25.0,28.0
46.0,46.0,46.0,46,48.0,46.0,46.0,46.0,27.0,35.0
48.0,48.0,48.0,48,53.0,48.0,48.0,48.0,28.0,37.0
53.0,53.0,55.0,53,55.0,53.0,53.0,53.0,35.0,46.0
55.0,55.0,67.0,55,59.0,55.0,55.0,55.0,37.0,48.0
67.0,67.0,70.0,67,64.0,67.0,67.0,67.0,46.0,53.0
71.0,71.0,72.0,70,67.0,71.0,71.0,70.0,48.0,55.0
72.0,72.0,79.0,71,76.0,72.0,72.0,71.0,53.0,66.0
79.0,79.0,85.0,72,88.0,79.0,79.0,72.0,59.0,68.0
85.0,85.0,88.0,79,96.0,85.0,85.0,79.0,65.0,71.0
88.0,88.0,96.0,85,101.0,88.0,88.0,85.0,67.0,72.0
96.0,96.0,102.0,88,103.0,96.0,96.0,88.0,72.0,76.0
102.0,102.0,103.0,96,111.0,102.0,102.0,96.0,79.0,91.0
103.0,103.0,105.0,102,121.0,103.0,103.0,102.0,85.0,101.0
118.0,121.0,121.0,103,128.0,121.0,121.0,103.0,88.0,103.0
121.0,130.0,130.0,105,130.0,130.0,130.0,121.0,96.0,105.0
127.0,138.0,141.0,121,138.0,138.0,138.0,130.0,102.0,108.0
128.0,139.0,151.0,130,139.0,139.0,139.0,138.0,103.0,111.0
130.0,147.0,161.0,138,142.0,149.0,147.0,139.0,121.0,121.0
138.0,149.0,163.0,139,149.0,161.0,149.0,147.0,130.0,127.0
139.0,161.0,165.0,147,161.0,162.0,161.0,149.0,138.0,130.0
147.0,162.0,167.0,149,162.0,164.0,162.0,161.0,139.0,138.0
149.0,164.0,172.0,161,164.0,174.0,164.0,162.0,142.0,141.0
161.0,174.0,173.0,162,174.0,180.0,174.0,164.0,147.0,150.0
162.0,180.0,180.0,164,180.0,192.0,180.0,174.0,149.0,151.0
164.0,189.0,186.0,174,189.0,193.0,189.0,180.0,161.0,161.0
174.0,203.0,200.0,180,203.0,203.0,203.0,189.0,162.0,163.0
180.0,214.0,208.0,189,214.0,214.0,214.0,203.0,164.0,172.0
189.0,217.0,223.0,203,219.0,226.0,217.0,214.0,174.0,178.0
203.0,229.0,231.0,214,228.0,228.0,229.0,217.0,180.0,184.0
214.0,241.0,241.0,219,237.0,232.0,241.0,227.0,187.0,186.0
217.0,253.0,245.0,222,241.0,241.0,253.0,229.0,203.0,203.0
229.0,266.0,248.0,228,256.0,256.0,266.0,241.0,214.0,211.0
241.0,267.0,252.0,235,265.0,258.0,267.0,253.0,219.0,218.0
253.0,269.0,254.0,237,267.0,259.0,269.0,266.0,229.0,222.0
266.0,278.0,264.0,241,270.0,265.0,278.0,267.0,241.0,224.0
267.0,287.0,266.0,253,282.0,268.0,287.0,269.0,253.0,231.0
269.0,289.0,273.0,256,289.0,274.0,289.0,278.0,254.0,241.0
278.0,299.0,274.0,265,295.0,287.0,299.0,287.0,266.0,253.0
287.0,315.0,277.0,267,305.0,289.0,315.0,289.0,267.0,256.0
289.0,317.0,280.0,268,320.0,295.0,317.0,299.0,269.0,265.0
297.0,324.0,283.0,287,326.0,301.0,318.0,315.0,278.0,267.0
299.0,335.0,288.0,288,335.0,315.0,324.0,317.0,282.0,274.0
315.0,341.0,291.0,299,351.0,326.0,326.0,318.0,287.0,277.0
317.0,351.0,301.0,301,359.0,327.0,327.0,320.0,289.0,288.0
318.0,354.0,304.0,315,361.0,335.0,335.0,324.0,299.0,301.0
320.0,359.0,306.0,317,367.0,343.0,341.0,326.0,315.0,304.0
324.0,362.0,316.0,324,376.0,359.0,351.0,327.0,317.0,305.0
326.0,369.0,325.0,335,379.0,369.0,354.0,335.0,324.0,307.0
335.0,385.0,327.0,341,382.0,374.0,359.0,341.0,335.0,317.0
341.0,395.0,329.0,354,385.0,378.0,362.0,351.0,341.0,326.0
351.0,400.0,332.0,362,,385.0,372.0,354.0,343.0,327.0
354.0,402.0,337.0,370,,388.0,385.0,359.0,354.0,333.0
359.0,403.0,351.0,372,,394.0,387.0,362.0,360.0,341.0
362.0,410.0,353.0,376,,396.0,395.0,369.0,362.0,345.0
369.0,412.0,362.0,379,,399.0,400.0,385.0,370.0,351.0
370.0,420.0,369.0,385,,402.0,402.0,395.0,372.0,359.0
372.0,422.0,372.0,386,,408.0,403.0,400.0,376.0,362.0
385.0,433.0,378.0,388,,413.0,410.0,402.0,379.0,370.0
395.0,444.0,386.0,395,,414.0,412.0,403.0,385.0,372.0
400.0,459.0,388.0,398,,421.0,420.0,412.0,386.0,378.0
402.0,466.0,402.0,402,,423.0,422.0,420.0,388.0,386.0
403.0,480.0,408.0,412,,426.0,433.0,422.0,398.0,388.0
412.0,486.0,418.0,420,,436.0,444.0,433.0,,402.0
422.0,494.0,433.0,422,,450.0,459.0,444.0,,408.0
433.0,506.0,445.0,433,,451.0,466.0,459.0,,418.0
436.0,508.0,449.0,444,,461.0,480.0,466.0,,435.0
440.0,521.0,459.0,459,,469.0,486.0,480.0,,440.0
444.0,530.0,469.0,466,,480.0,494.0,486.0,,442.0
452.0,533.0,480.0,480,,493.0,508.0,494.0,,444.0
460.0,539.0,493.0,486,,504.0,521.0,506.0,,452.0
466.0,545.0,504.0,494,,513.0,527.0,508.0,,460.0
476.0,558.0,513.0,508,,514.0,530.0,521.0,,466.0
486.0,559.0,520.0,521,,528.0,539.0,530.0,,476.0
493.0,565.0,534.0,530,,540.0,546.0,533.0,,488.0
508.0,573.0,536.0,533,,544.0,557.0,539.0,,493.0
513.0,574.0,546.0,539,,546.0,558.0,545.0,,508.0
514.0,575.0,557.0,545,,558.0,567.0,558.0,,511.0
528.0,576.0,565.0,557,,559.0,577.0,559.0,,513.0
540.0,578.0,572.0,558,,565.0,578.0,565.0,,528.0
544.0,579.0,574.0,559,,572.0,579.0,573.0,,534.0
546.0,580.0,578.0,565,,574.0,581.0,576.0,,546.0
557.0,588.0,579.0,573,,578.0,583.0,578.0,,557.0
558.0,593.0,588.0,576,,579.0,584.0,579.0,,562.0
565.0,595.0,590.0,578,,588.0,588.0,588.0,,571.0
