G27,G08,G07,G26,G21,G10,G18,G31,G16,G23
31.0,31.0,37.0,31.0,31.0,31.0,31,311.0,31.0,31.0
34.0,34.0,251.0,34.0,33.0,33.0,33,312.0,34.0,34.0
35.0,35.0,253.0,35.0,34.0,34.0,34,314.0,35.0,35.0
36.0,36.0,254.0,36.0,35.0,35.0,35,315.0,36.0,36.0
37.0,37.0,255.0,37.0,36.0,36.0,36,320.0,37.0,37.0
38.0,38.0,256.0,38.0,37.0,37.0,37,321.0,38.0,38.0
104.0,161.0,257.0,161.0,38.0,38.0,38,323.0,104.0,104.0
161.0,162.0,258.0,162.0,161.0,104.0,104,,161.0,161.0
162.0,163.0,261.0,163.0,162.0,161.0,161,,162.0,162.0
163.0,167.0,281.0,167.0,163.0,162.0,162,,163.0,163.0
167.0,242.0,284.0,174.0,167.0,163.0,163,,167.0,167.0
174.0,244.0,287.0,242.0,174.0,167.0,167,,174.0,174.0
242.0,245.0,288.0,244.0,177.0,174.0,174,,242.0,242.0
244.0,247.0,396.0,245.0,218.0,188.0,242,,244.0,244.0
245.0,248.0,398.0,247.0,242.0,242.0,244,,245.0,245.0
247.0,251.0,399.0,248.0,244.0,244.0,245,,247.0,247.0
248.0,253.0,,251.0,245.0,245.0,247,,248.0,248.0
251.0,254.0,,253.0,247.0,247.0,248,,251.0,251.0
253.0,255.0,,254.0,248.0,248.0,251,,253.0,253.0
254.0,256.0,,255.0,251.0,251.0,253,,254.0,254.0
255.0,257.0,,256.0,253.0,253.0,254,,255.0,255.0
256.0,258.0,,257.0,254.0,254.0,255,,256.0,256.0
257.0,259.0,,258.0,255.0,255.0,256,,257.0,257.0
258.0,261.0,,259.0,256.0,256.0,257,,258.0,258.0
259.0,263.0,,261.0,257.0,257.0,258,,259.0,259.0
261.0,264.0,,263.0,258.0,258.0,259,,261.0,261.0
263.0,267.0,,264.0,259.0,259.0,261,,263.0,263.0
264.0,268.0,,267.0,261.0,261.0,263,,264.0,264.0
267.0,281.0,,268.0,262.0,263.0,264,,267.0,267.0
268.0,283.0,,281.0,263.0,264.0,267,,268.0,268.0
281.0,284.0,,283.0,264.0,267.0,268,,281.0,281.0
283.0,285.0,,284.0,267.0,268.0,281,,283.0,283.0
284.0,287.0,,285.0,268.0,281.0,283,,284.0,284.0
285.0,288.0,,287.0,281.0,283.0,284,,285.0,285.0
287.0,289.0,,288.0,283.0,284.0,285,,287.0,287.0
288.0,314.0,,289.0,284.0,285.0,287,,288.0,288.0
289.0,315.0,,314.0,285.0,287.0,288,,289.0,289.0
314.0,316.0,,315.0,287.0,288.0,289,,314.0,314.0
315.0,317.0,,316.0,288.0,289.0,314,,315.0,315.0
316.0,318.0,,317.0,289.0,314.0,315,,316.0,316.0
317.0,395.0,,318.0,314.0,315.0,316,,317.0,317.0
318.0,396.0,,395.0,315.0,316.0,317,,318.0,318.0
395.0,398.0,,396.0,317.0,317.0,318,,395.0,395.0
396.0,399.0,,398.0,318.0,318.0,395,,396.0,396.0
398.0,401.0,,399.0,395.0,395.0,396,,398.0,398.0
399.0,402.0,,401.0,396.0,396.0,398,,399.0,399.0
401.0,403.0,,402.0,398.0,398.0,399,,401.0,401.0
402.0,404.0,,403.0,399.0,399.0,401,,402.0,402.0
403.0,406.0,,404.0,401.0,401.0,402,,403.0,403.0
404.0,407.0,,406.0,402.0,402.0,403,,404.0,404.0
406.0,408.0,,407.0,403.0,403.0,404,,406.0,406.0
